Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2025-03-01 18:16:00,9.25,125.99,121,2.3,003 km S 72° E of Madrid (Surigao Del Sur), Madrid ,Surigao Del Sur
2025-03-01 17:07:00,11.52,125.61,20,2.1,020 km N 03° W of Hernani (Eastern Samar), Hernani ,Eastern Samar
2025-03-01 17:00:00,18.73,120.91,5,2.4,020 km N 26° W of Santa Praxedes (Cagayan), Santa Praxedes ,Cagayan
2025-03-01 16:46:00,8.38,125.62,1,2.3,023 km N 61° W of La Paz (Agusan Del Sur), La Paz ,Agusan Del Sur
2025-03-01 16:00:00,6.24,124.36,14,3.6,019 km N 79° E of Palimbang (Sultan Kudarat), Palimbang ,Sultan Kudarat
2025-03-01 14:47:00,8.84,122.54,21,4,060 km S 65° W of Siaton (Negros Oriental), Siaton ,Negros Oriental
2025-03-01 14:36:00,7.67,126.7,16,3.8,018 km N 56° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-03-01 14:29:00,9.29,126.03,27,1.8,007 km S 47° E of Cantilan (Surigao Del Sur), Cantilan ,Surigao Del Sur
2025-03-01 14:29:00,6.67,124.19,3,2.3,021 km S 12° E of South Upi (Maguindanao Del Sur), South Upi ,Maguindanao Del Sur
2025-03-01 14:04:00,15.02,122.65,2,2.2,050 km N 44° E of Jomalig (Quezon), Jomalig ,Quezon
2025-03-01 12:28:00,3.44,126.05,30,3.6,229 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-03-01 12:02:00,13.95,120.24,57,1.9,016 km N 53° E of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro
2025-03-01 11:24:00,8.86,126.51,15,1.5,024 km S 75° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-03-01 09:47:00,18.4,120.65,2,3.4,012 km S 05° E of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-03-01 09:38:00,8.23,126.85,2,2.6,052 km N 66° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-03-01 09:26:00,15.67,121.99,5,2,047 km S 78° E of Baler (Aurora), Baler ,Aurora
2025-03-01 09:25:00,7.58,126.06,20,2.7,009 km N 64° W of New Bataan (Davao De Oro), New Bataan ,Davao De Oro
2025-03-01 09:20:00,10.23,126.26,33,1.4,031 km N 41° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2025-03-01 09:11:00,15.69,121.99,9,2,046 km S 81° E of Baler (Aurora), Baler ,Aurora
2025-03-01 08:47:00,9.63,126.18,36,1.4,017 km S 08° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-03-01 05:52:00,5.81,125.28,12,2.3,008 km S 81° E of Glan (Sarangani), Glan ,Sarangani
2025-03-01 05:51:00,13.55,120.9,8,1.6,007 km N 49° W of Puerto Galera (Oriental Mindoro), Puerto Galera ,Oriental Mindoro
2025-03-01 05:49:00,10.56,124.79,24,1.7,009 km N 39° E of Inopacan (Leyte), Inopacan ,Leyte
2025-03-01 05:32:00,9.9,126.33,14,2.4,023 km N 55° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-03-01 05:00:00,10.88,125.53,6,4.5,028 km S 18° E of Giporlos (Eastern Samar), Giporlos ,Eastern Samar
2025-03-01 04:48:00,9.16,126.76,15,3.9,056 km N 68° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-03-01 03:39:00,6.21,126.84,74,2.9,098 km S 60° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-03-01 03:10:00,7.3,125.63,12,2.6,005 km N 65° W of City Of Panabo (Davao Del Norte), City Of Panabo ,Davao Del Norte
2025-03-01 02:48:00,13.37,120.79,18,1.7,011 km S 42° E of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-03-01 01:51:00,8.33,127.46,21,2.3,120 km N 75° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-03-01 00:38:00,9.15,126.71,9,2.6,051 km N 67° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-03-01 00:23:00,7.8,127.31,1,3.4,086 km N 73° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-02-28 23:15:00,11.3,125.9,10,2.4,031 km S 80° E of Hernani (Eastern Samar), Hernani ,Eastern Samar
2025-02-28 21:56:00,6.68,126.62,23,2.4,045 km S 24° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-02-28 21:39:00,10.17,126.64,1,1.4,064 km N 75° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2025-02-28 21:38:00,7.67,126.04,8,2.1,005 km S 88° W of Compostela (Davao De Oro), Compostela ,Davao De Oro
2025-02-28 21:33:00,6.04,122.6,34,2.4,071 km S 45° E of Al-barka (Basilan), Al-barka ,Basilan
2025-02-28 21:05:00,17.64,120.91,18,2.6,013 km N 56° W of Malibcong (Abra), Malibcong ,Abra
2025-02-28 18:55:00,14.69,125.08,30,2.7,119 km N 46° E of Bagamanoc (Catanduanes), Bagamanoc ,Catanduanes
2025-02-28 18:16:00,9.91,122.57,27,1.7,010 km S 39° W of Cauayan (Negros Occidental), Cauayan ,Negros Occidental
2025-02-28 18:16:00,13.98,120.43,88,3.2,024 km S 65° W of Nasugbu (Batangas), Nasugbu ,Batangas
2025-02-28 18:07:00,9.75,122.25,22,2.1,020 km S 83° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental
2025-02-28 18:01:00,6.72,125.16,19,2.7,003 km S 12° E of Magsaysay (Davao Del Sur), Magsaysay ,Davao Del Sur
2025-02-28 14:09:00,7.98,126.94,10,3.1,057 km N 69° E of Cateel (Davao Oriental), Cateel ,Davao Oriental
2025-02-28 11:55:00,6.01,127.03,134,3.5,128 km S 56° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-02-28 11:34:00,10.7,125.4,70,1.6,036 km S 82° W of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar
2025-02-28 11:27:00,19.92,121.49,33,4.1,061 km S 41° W of Sabtang (Batanes), Sabtang ,Batanes
2025-02-28 06:13:00,9.54,124.16,39,1.9,008 km S 02° W of Dimiao (Bohol), Dimiao ,Bohol
2025-02-28 05:36:00,8.07,124.78,15,1.8,027 km S 48° E of Talakag (Bukidnon), Talakag ,Bukidnon
2025-02-28 05:12:00,6.46,126.1,114,2,021 km S 08° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-02-28 04:51:00,15.02,120.03,33,1.6,005 km N 83° W of San Narciso (Zambales), San Narciso ,Zambales
2025-02-28 04:41:00,7.62,124.75,33,1.6,003 km S 62° E of Wao (Lanao Del Sur), Wao ,Lanao Del Sur
2025-02-28 04:17:00,6.59,125.51,32,1.7,006 km N 40° E of Santa Maria (Davao Occidental), Santa Maria ,Davao Occidental
2025-02-28 04:15:00,6.64,125.59,28,1.8,016 km N 51° E of Santa Maria (Davao Occidental), Santa Maria ,Davao Occidental
2025-02-28 03:53:00,9.28,126.22,12,2.1,003 km East of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2025-02-28 03:50:00,15.52,119.98,22,2.4,002 km S 67° E of Masinloc (Zambales), Masinloc ,Zambales
2025-02-28 03:24:00,17.23,120.66,21,3.3,008 km S 64° W of Tubo (Abra), Tubo ,Abra
2025-02-28 03:22:00,9.3,126.55,16,2.9,039 km N 86° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2025-02-28 03:11:00,7.51,123.85,32,1.6,025 km S 70° W of Malabang (Lanao Del Sur), Malabang ,Lanao Del Sur
2025-02-28 03:05:00,13.66,120.65,104,2.3,020 km S 06° E of Calatagan (Batangas), Calatagan ,Batangas
2025-02-28 02:56:00,7.45,123.88,21,2.6,021 km N 55° W of Bongo Island (Parang) (Maguindanao Del Norte), Bongo Island ,Maguindanao Del Norte
2025-02-28 02:47:00,7.38,125.88,22,2.2,002 km N 75° E of Maco (Davao De Oro), Maco ,Davao De Oro
2025-02-28 02:32:00,11.63,124.37,33,2.1,002 km N 50° W of Almeria (Biliran), Almeria ,Biliran
2025-02-28 01:58:00,6.95,127.05,12,3.3,064 km S 63° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-02-28 00:16:00,9.66,123.62,37,1.7,013 km S 68° E of Alcoy (Cebu), Alcoy ,Cebu
2025-02-28 00:02:00,16.33,119.82,25,2.6,010 km S 49° W of Bolinao (Pangasinan), Bolinao ,Pangasinan
2025-02-27 23:30:00,3.52,127.27,44,4.7,293 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-02-27 23:24:00,13.51,120.29,12,1.7,024 km S 09° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro
2025-02-27 22:17:00,13.55,120.68,9,2.2,012 km N 23° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-02-27 22:06:00,7.32,125.88,29,2.1,003 km N 63° E of Mabini (Davao De Oro), Mabini ,Davao De Oro
2025-02-27 21:53:00,13.52,120.68,5,3.3,010 km N 30° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-02-27 20:39:00,4.51,125.91,141,3.2,113 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-02-27 20:31:00,11.87,124.16,3,2.6,012 km S 84° E of Pio V. Corpus (Masbate), Pio V. Corpus ,Masbate
2025-02-27 18:09:00,5.42,126.83,109,2.9,142 km S 67° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-02-27 16:54:00,8.88,126.26,30,1.6,006 km S 42° W of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-02-27 15:17:00,13.55,120.4,31,2.2,017 km N 25° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2025-02-27 13:51:00,8.88,126.39,33,2.2,011 km S 69° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-02-27 12:38:00,8.01,127.01,21,2.6,069 km N 46° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-02-27 09:12:00,9.98,122.53,32,1.7,010 km N 88° W of Cauayan (Negros Occidental), Cauayan ,Negros Occidental
2025-02-27 07:52:00,9.61,126.25,22,1.3,022 km S 28° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-02-27 06:40:00,6.14,125.84,22,2.8,033 km N 40° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-02-27 02:24:00,10.05,124.22,1,2.8,011 km N 01° W of Danao (Bohol), Danao ,Bohol
2025-02-27 01:41:00,4.81,127.5,96,4.1,237 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2025-02-27 00:57:00,8.64,126.82,11,2.2,060 km S 73° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-27 00:41:00,10.95,125.9,22,2.1,022 km S 65° E of Guiuan (Eastern Samar), Guiuan ,Eastern Samar
2025-02-27 00:38:00,15.08,121.98,27,1.7,024 km N 49° E of Panukulan (Quezon), Panukulan ,Quezon
2025-02-26 23:38:00,10.75,121.68,17,1.7,033 km S 72° W of Belison (Antique), Belison ,Antique
2025-02-26 23:23:00,12.4,124.48,3,2.5,014 km S 02° W of San Jose (Northern Samar), San Jose ,Northern Samar
2025-02-26 22:36:00,14.04,120.41,117,2.3,024 km S 82° W of Nasugbu (Batangas), Nasugbu ,Batangas
2025-02-26 22:21:00,6.33,125.46,1,2.7,021 km S 77° E of Malungon (Sarangani), Malungon ,Sarangani
2025-02-26 21:48:00,17.06,120.88,15,2.6,005 km S 07° E of Besao (Mountain Province), Besao ,Mountain Province
2025-02-26 21:22:00,11.13,125.69,25,1.8,019 km S 80° E of Quinapondan (Eastern Samar), Quinapondan ,Eastern Samar
2025-02-26 20:48:00,14.59,123.05,1,2.9,016 km N 40° E of Tinaga Island (Vinzons) (Camarines Norte), Tinaga Island ,Camarines Norte
2025-02-26 19:29:00,11.73,125.26,28,1.7,021 km N 82° E of Hinabangan (Samar), Hinabangan ,Samar
2025-02-26 19:19:00,5.71,126.33,144,2.2,079 km S 73° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-02-26 18:46:00,8.69,126.69,6,2,045 km S 74° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-26 18:04:00,21.45,121.43,33,3.2,085 km N 31° W of Itbayat (Batanes), Itbayat ,Batanes
2025-02-26 17:40:00,9.03,126.59,18,2.1,034 km N 79° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-02-26 16:23:00,13.25,124.34,30,2.1,024 km N 74° E of Rapu-rapu (Albay), Rapu-rapu ,Albay
2025-02-26 15:04:00,15.69,121.73,1,3.1,019 km S 66° E of Baler (Aurora), Baler ,Aurora
2025-02-26 14:59:00,18.11,120.17,14,2,034 km N 74° W of Currimao (Ilocos Norte), Currimao ,Ilocos Norte
2025-02-26 14:52:00,15.83,120.65,22,2.4,005 km N 50° E of San Manuel (Tarlac), San Manuel ,Tarlac
2025-02-26 14:23:00,18.05,121.32,16,2,015 km N 77° E of Kabugao (Apayao), Kabugao ,Apayao
2025-02-26 14:04:00,8.39,126.59,26,2.5,028 km N 85° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-02-26 13:58:00,12.15,120.43,18,2.7,030 km N 56° E of Coron (Palawan), Coron ,Palawan
2025-02-26 13:42:00,12.66,121.44,4,2.6,011 km N 46° W of Roxas (Oriental Mindoro), Roxas ,Oriental Mindoro
2025-02-26 12:52:00,3.84,125.85,143,3.9,181 km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-02-26 12:33:00,7.48,123.91,10,2.7,022 km S 53° W of Malabang (Lanao Del Sur), Malabang ,Lanao Del Sur
2025-02-26 09:37:00,11.48,125.85,2,3.1,029 km N 59° E of Hernani (Eastern Samar), Hernani ,Eastern Samar
2025-02-26 08:44:00,12.32,123.85,1,3.2,013 km N 32° E of Uson (Masbate), Uson ,Masbate
2025-02-26 06:58:00,13.72,120.54,93,2,016 km S 38° W of Calatagan (Batangas), Calatagan ,Batangas
2025-02-26 06:53:00,13.66,120.63,100,2.3,019 km S 01° W of Calatagan (Batangas), Calatagan ,Batangas
2025-02-26 06:17:00,8.01,124.62,4,2.6,024 km S 72° E of Tagoloan Ii (Lanao Del Sur), Tagoloan Ii ,Lanao Del Sur
2025-02-26 06:01:00,15.68,121.76,26,1.9,023 km S 67° E of Baler (Aurora), Baler ,Aurora
2025-02-26 05:52:00,15.19,123.27,33,2.2,086 km N 24° E of Tinaga Island (Vinzons) (Camarines Norte), Tinaga Island ,Camarines Norte
2025-02-26 04:17:00,9.25,123.17,9,2.1,009 km S 68° W of Valencia (Negros Oriental), Valencia ,Negros Oriental
2025-02-26 04:05:00,9.26,123.16,6,3,010 km S 73° W of Valencia (Negros Oriental), Valencia ,Negros Oriental
2025-02-26 03:59:00,9.28,123.18,7,3.4,007 km S 87° W of Valencia (Negros Oriental), Valencia ,Negros Oriental
2025-02-26 03:55:00,18.32,120.84,9,3,017 km S 23° W of Adams (Ilocos Norte), Adams ,Ilocos Norte
2025-02-26 03:27:00,18.2,120.81,73,3.8,007 km N 08° W of Carasi (Ilocos Norte), Carasi ,Ilocos Norte
2025-02-26 03:21:00,16.06,119.44,9,3.8,039 km S 81° W of Agno (Pangasinan), Agno ,Pangasinan
2025-02-26 03:07:00,13.69,120.68,108,1.9,017 km S 19° E of Calatagan (Batangas), Calatagan ,Batangas
2025-02-26 03:04:00,15.81,120.84,32,1.8,005 km N 47° E of Talugtug (Nueva Ecija), Talugtug ,Nueva Ecija
2025-02-26 02:54:00,12.82,124.85,14,3.1,030 km N 16° W of Pambujan (Northern Samar), Pambujan ,Northern Samar
2025-02-26 01:35:00,16.05,119.09,3,3.3,076 km S 84° W of Agno (Pangasinan), Agno ,Pangasinan
2025-02-26 00:54:00,15.14,122.81,1,2.3,075 km N 12° W of Tinaga Island (Vinzons) (Camarines Norte), Tinaga Island ,Camarines Norte
2025-02-26 00:32:00,8.77,126.56,12,3.6,029 km S 82° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-26 00:29:00,10.52,125.44,7,4.1,023 km N 40° W of Loreto (Dinagat Islands), Loreto ,Dinagat Islands
2025-02-25 23:59:00,3.08,125.55,140,4.9,258 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-02-25 22:57:00,19.59,121.27,1,3.7,042 km N 31° W of Calayan (Cagayan), Calayan ,Cagayan
2025-02-25 22:23:00,4.4,126.25,88,3.8,145 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-02-25 21:29:00,15.27,120.08,24,2.1,006 km S 71° E of Botolan (Zambales), Botolan ,Zambales
2025-02-25 20:20:00,8.24,126.63,21,2.8,035 km S 67° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-02-25 18:53:00,6.87,126.27,31,2.2,011 km S 31° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental
2025-02-25 15:30:00,9.65,122.12,7,3.1,037 km S 69° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental
2025-02-25 13:51:00,13.41,120.61,7,2.7,014 km S 74° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-02-25 12:30:00,13.86,120.6,95,2,005 km N 57° W of Calatagan (Batangas), Calatagan ,Batangas
2025-02-25 12:00:00,7.01,127.21,19,2.6,078 km S 73° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-02-25 10:23:00,9.55,126.28,24,2,028 km S 28° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-02-25 07:54:00,17.53,122.23,15,2.2,016 km N 04° W of Maconacon (Isabela), Maconacon ,Isabela
2025-02-25 06:10:00,8.85,126.35,31,2.5,008 km N 43° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-25 05:48:00,18.47,120.89,7,2.5,002 km N 55° W of Adams (Ilocos Norte), Adams ,Ilocos Norte
2025-02-25 01:42:00,10.16,122.42,2,2,031 km N 48° W of Cauayan (Negros Occidental), Cauayan ,Negros Occidental
2025-02-25 01:32:00,17.03,120.96,34,1.5,004 km N 57° E of Sabangan (Mountain Province), Sabangan ,Mountain Province
2025-02-25 01:05:00,8.51,127.04,4,4.2,079 km N 79° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-02-25 00:51:00,9.34,126.7,8,2.3,057 km N 83° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2025-02-25 00:26:00,17.76,120.54,24,2,009 km S 69° E of Cabugao (Ilocos Sur), Cabugao ,Ilocos Sur
2025-02-25 00:07:00,5.78,126.33,17,3,077 km S 79° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-02-24 23:51:00,15.82,120.9,28,2,006 km S 02° E of Lupao (Nueva Ecija), Lupao ,Nueva Ecija
2025-02-24 23:38:00,9.73,122.25,8,2.4,020 km S 78° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental
2025-02-24 23:08:00,8.04,125.72,15,2.5,022 km S 45° W of Loreto (Agusan Del Sur), Loreto ,Agusan Del Sur
2025-02-24 22:55:00,10.91,122.98,19,2.1,004 km N 08° E of Enrique B. Magalona (Negros Occidental), Enrique B. Magalona ,Negros Occidental
2025-02-24 22:45:00,19.5,120.16,4,2.6,118 km N 68° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2025-02-24 22:24:00,8.16,126.61,23,2.5,025 km N 59° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-02-24 21:53:00,9.22,126.73,14,3.5,056 km N 60° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-02-24 20:11:00,12.85,125.31,20,2.2,040 km N 32° E of Palapag (Northern Samar), Palapag ,Northern Samar
2025-02-24 19:11:00,8.36,127.15,6,3.1,089 km N 66° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-02-24 17:51:00,16.88,119.85,14,3.4,057 km N 87° W of Luna (La Union), Luna ,La Union
2025-02-24 17:24:00,9.76,124.99,22,1.8,019 km S 29° W of Limasawa (Southern Leyte), Limasawa ,Southern Leyte
2025-02-24 17:03:00,9.63,125.8,4,2.1,010 km N 49° E of Claver (Surigao Del Norte), Claver ,Surigao Del Norte
2025-02-24 15:00:00,8.75,126.11,32,1.6,013 km N 07° E of Lianga (Surigao Del Sur), Lianga ,Surigao Del Sur
2025-02-24 12:20:00,13.93,120.58,7,1.6,012 km N 30° W of Calatagan (Batangas), Calatagan ,Batangas
2025-02-24 11:17:00,8.82,126.23,34,1.6,008 km N 74° W of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-24 10:51:00,18.43,120.92,13,2.7,004 km S 35° E of Adams (Ilocos Norte), Adams ,Ilocos Norte
2025-02-24 09:50:00,8.41,127.05,1,3,079 km N 87° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-02-24 09:37:00,8.06,126.53,28,2,013 km N 78° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-02-24 08:08:00,13.66,120.64,98,2.1,019 km S 02° E of Calatagan (Batangas), Calatagan ,Batangas
2025-02-24 07:49:00,8.95,126.34,29,1.9,006 km S 76° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-02-24 06:59:00,10.49,124.35,7,1.7,017 km S 23° W of Poro (Cebu), Poro ,Cebu
2025-02-24 05:54:00,8.03,126.81,13,3.4,044 km S 89° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-02-24 05:49:00,8.9,126.46,33,1.7,017 km S 82° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-02-24 05:10:00,8.98,126.51,31,2.2,024 km N 72° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-02-24 04:58:00,9.23,126.98,1,3.6,081 km N 69° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-02-24 04:34:00,9.9,124.06,3,2.6,004 km S 71° W of Sagbayan (Bohol), Sagbayan ,Bohol
2025-02-24 04:21:00,13.23,120.57,19,3,002 km N 77° W of Mamburao (Occidental Mindoro), Mamburao ,Occidental Mindoro
2025-02-24 03:58:00,11.35,125.38,19,2.1,020 km S 45° W of Balangkayan (Eastern Samar), Balangkayan ,Eastern Samar
2025-02-24 03:46:00,9.38,126.45,31,2.2,031 km N 67° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2025-02-24 01:44:00,15.12,119.97,20,2.7,010 km S 66° W of Cabangan (Zambales), Cabangan ,Zambales
2025-02-24 01:22:00,14.57,120.18,25,2.2,015 km S 39° W of Morong (Bataan), Morong ,Bataan
2025-02-24 00:50:00,9.36,126.47,16,1.9,032 km N 73° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2025-02-23 23:12:00,15.41,119.78,34,1.3,014 km S 81° W of Palauig (Zambales), Palauig ,Zambales
2025-02-23 22:20:00,13.73,120.6,94,1.9,011 km S 16° W of Calatagan (Batangas), Calatagan ,Batangas
2025-02-23 22:07:00,15.19,122.92,1,3.3,080 km N 04° W of Tinaga Island (Vinzons) (Camarines Norte), Tinaga Island ,Camarines Norte
2025-02-23 22:00:00,8.2,126.87,9,3.4,053 km N 71° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-02-23 20:31:00,9.27,123.21,1,2.9,004 km S 76° W of Valencia (Negros Oriental), Valencia ,Negros Oriental
2025-02-23 20:17:00,4.85,125.01,22,3.8,077 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-02-23 20:01:00,13.52,120.64,52,2.1,013 km N 49° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-02-23 19:52:00,8.59,126.6,23,2.2,038 km N 50° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-02-23 19:11:00,8.12,127.07,2,2.4,073 km N 83° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-02-23 18:14:00,13.63,122,2,2,017 km N 12° W of Santa Cruz (Marinduque), Santa Cruz ,Marinduque
2025-02-23 17:53:00,7.37,126.32,33,1.8,022 km N 75° E of Maragusan (Davao De Oro), Maragusan ,Davao De Oro
2025-02-23 17:23:00,13.73,122.53,32,1.5,007 km S 81° E of Buenavista (Quezon), Buenavista ,Quezon
2025-02-23 17:14:00,15.55,119.92,24,2.1,005 km N 71° W of Masinloc (Zambales), Masinloc ,Zambales
2025-02-23 17:05:00,17.62,120.24,25,1.8,013 km N 76° W of Santa Catalina (Ilocos Sur), Santa Catalina ,Ilocos Sur
2025-02-23 16:44:00,8.56,125.81,16,2,011 km N 50° E of San Luis (Agusan Del Sur), San Luis ,Agusan Del Sur
2025-02-23 16:42:00,8.83,126.64,5,1.9,038 km N 86° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-23 16:41:00,8.76,126.6,6,1.8,033 km S 83° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-23 16:38:00,8.87,126.77,19,2.4,051 km S 84° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-02-23 15:47:00,8.02,123.78,31,1.8,001 km S 20° W of Baroy (Lanao Del Norte), Baroy ,Lanao Del Norte
2025-02-23 15:21:00,14.35,120.42,124,1.6,012 km S 40° W of Mariveles (Bataan), Mariveles ,Bataan
2025-02-23 15:01:00,10.83,122.74,20,2,004 km N 71° E of Dumangas (Iloilo), Dumangas ,Iloilo
2025-02-23 14:57:00,8.99,126.41,31,2.2,014 km N 80° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-02-23 13:24:00,8.35,126.62,25,1.7,031 km S 86° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-02-23 13:10:00,4.59,126.17,97,3.4,124 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-02-23 11:57:00,14.2,120.38,47,1.7,029 km S 26° W of Mariveles (Bataan), Mariveles ,Bataan
2025-02-23 11:55:00,11.82,125.56,19,2.3,011 km N 87° E of Sulat (Eastern Samar), Sulat ,Eastern Samar
2025-02-23 11:50:00,11.64,124.64,33,2,010 km N 43° E of Caibiran (Biliran), Caibiran ,Biliran
2025-02-23 11:32:00,6.1,125.42,63,1.9,015 km S 87° E of Alabel (Sarangani), Alabel ,Sarangani
2025-02-23 09:56:00,19.89,121.53,1,3.1,058 km N 44° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan
2025-02-23 09:52:00,8.68,126.63,43,1.9,039 km S 71° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-02-23 08:29:00,6.06,125.73,103,3,016 km S 16° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2025-02-23 06:31:00,8.82,123.2,10,3.4,030 km N 33° W of City Of Dipolog (Zamboanga Del Norte), City Of Dipolog ,Zamboanga Del Norte
